Date,USDZAR BGN Curncy  (L4),USDTWD Curncy  (R4),USDTRY Curncy  (L3),USDSGD Curncy  (L1),USDSEK Curncy  (R3),USDRUB Curncy  (R1),USDPLN Curncy  (R2),USDPEN Curncy  (R2),USDNOK Curncy  (R3),USDMYR Curncy  (R2),USDMXN Curncy  (L4),USDKRW Curncy  (R1),USDJPY Curncy  (R1),USDINR Curncy  (R1),USDILS Curncy  (R2),USDIDR Curncy  (R1),USDHUF Curncy  (R1),USDHKD Curncy  (R1),USDDKK Curncy  (L2),USDCZK Curncy  (R1),USDCOP Curncy  (R1),USDCNY Curncy  (L2),USDCLP Curncy  (R1),USDCHF Curncy  (L1),USDCAD Curncy  (L1),USDBRL Curncy  (L2),USDARS Curncy  (R1),NZDUSD Curncy  (L1),GBPUSD Curncy  (R2),EURUSD Curncy  (L1)
3/3/2000,6.4538,30.745,0.577,1.725,8.7985,28.62,4.1225,3.4075,8.4157,3.7995,9.309,1124.4301,107.9,43.605,4.0267,7465,267.65,7.7828,7.7681,37.035,1963,8.2789,503.15,1.6768,1.4504,1.745,1,0.4884,1.5778,0.9586
3/2/2000,6.3805,30.7,0.5746,1.7215,8.7761,28.6098,4.1275,3.4035,8.3528,3.7995,9.3175,1119.75,107.74,43.625,4.0303,7475,265.67,7.7824,7.7138,36.965,1961.25,8.2787,503.15,1.6648,1.457,1.7565,1,0.4873,1.5766,0.9656
3/1/2000,6.3465,30.736,0.5741,1.7158,8.659,28.61,4.1225,3.407,8.2904,3.7995,9.3515,1128,107.28,43.63,4.0285,7365,263.53,7.7823,7.652,36.655,1953,8.2786,503.4,1.6514,1.4497,1.763,1,0.4872,1.5854,0.9727
2/29/2000,6.334,30.73,0.5744,1.7235,8.749,28.7,4.165,3.436,8.3882,3.7995,9.369,1131.11,110.33,43.62,4.0454,7440,266.24,7.7828,7.699,36.905,1949,8.2786,502.2,1.6653,1.4497,1.7665,1,0.4892,1.5792,0.9642
2/28/2000,6.3575,30.75,0.5737,1.7185,8.6617,28.655,4.171,3.4575,8.3218,3.7995,9.388,1134.5,109.45,43.64,4.047,7465,263.3,7.7822,7.6834,36.525,1947,8.2786,501.7,1.6546,1.4519,1.777,0.9999,0.4866,1.5958,0.9709
2/25/2000,6.2825,30.76,0.5702,1.7087,8.673,28.71,4.1475,3.4685,8.2985,3.8,9.375,1136.5,110.29,43.6195,4.0526,7350,263.44,7.7823,7.6351,36.445,1948,8.2786,506.35,1.6491,1.4475,1.774,0.9997,0.4877,1.5953,0.9749
2/24/2000,6.3335,30.786,0.5653,1.716,8.5992,28.74,4.0925,3.4705,8.2119,3.7999,9.393,1143.5,111.37,43.645,4.0373,7535,258.69,7.7826,7.5074,35.815,1946.75,8.278,507.45,1.6211,1.4536,1.777,0.9999,0.4875,1.6003,0.992
2/23/2000,6.3235,30.786,0.5616,1.7131,8.5524,28.815,4.075,3.4585,8.1573,3.7995,9.3755,1135.5,111.07,43.63,4.0462,7435,256.62,7.7823,7.4213,35.555,1945.25,8.278,507.5,1.6056,1.4602,1.7835,0.9999,0.4893,1.6039,1.0036
2/22/2000,6.309,30.791,0.5626,1.7078,8.5583,28.89,4.0775,3.464,8.1591,3.7995,9.4536,1134.5,110.69,43.625,4.0521,7455,256.89,7.7821,7.419,35.595,1942,8.2773,508.75,1.6022,1.462,1.786,0.9999,0.4898,1.6126,1.0038
2/21/2000,6.29,30.7,0.5655,1.7065,8.672,28.875,4.1055,3.4675,8.2679,3.8,9.407,1132.5,111.26,43.625,4.0543,7460,260.06,7.7818,7.54,36.195,1943.5,8.2775,510.9,1.6237,1.4556,1.7785,0.9999,0.4874,1.6005,0.9877
2/18/2000,6.3225,30.715,0.5667,1.707,8.6644,28.8356,4.113,3.4475,8.283,3.7995,9.3925,1129.5,111.09,43.64,4.0512,7435,260.04,7.781,7.5583,36.315,1938.5,8.2772,511.75,1.6294,1.4509,1.777,0.9996,0.4913,1.6013,0.9839
2/17/2000,6.3075,30.67,0.5648,1.7061,8.647,28.81,4.108,3.4395,8.2613,3.7999,9.3788,1128.5,110.56,43.585,4.0455,7450,259.18,7.7813,7.5346,36.15,1946,8.2772,512.85,1.6246,1.4507,1.771,0.9999,0.4943,1.609,0.9878
2/16/2000,6.3233,30.71,0.5645,1.7038,8.6335,28.785,4.138,3.433,8.2107,3.7995,9.3675,1126.9301,109.44,43.62,4.043,7423,259.41,7.7813,7.5485,36.26,1945,8.2777,512.95,1.6263,1.4527,1.774,0.9999,0.4927,1.6077,0.9863
2/15/2000,6.3488,30.7,0.5655,1.6953,8.6889,28.72,4.1395,3.4375,8.2654,3.8,9.37,1126.9301,109.22,43.63,4.0494,7335,261.3,7.7805,7.5852,36.36,1948.5,8.2777,514.5,1.637,1.4561,1.776,0.9999,0.4879,1.596,0.9815
2/14/2000,6.3355,30.67,0.5637,1.6923,8.6768,28.73,4.1505,3.4295,8.243,3.8,9.3963,1127.4301,108.96,43.62,4.0598,7240,261.22,7.7803,7.5965,36.345,1952.5,8.2779,514.75,1.6447,1.4571,1.772,0.9999,0.486,1.588,0.9783
2/11/2000,6.3345,30.617,0.5643,1.6936,8.5762,28.875,4.153,3.438,8.1876,3.7995,9.422,1121.4301,108.82,43.66,4.0681,7335,259.69,7.7817,7.5449,36.13,1949,8.2788,515.05,1.6252,1.4503,1.7685,0.9999,0.491,1.5936,0.9875
2/10/2000,6.32,30.62,0.5613,1.6945,8.5842,28.69,4.15,3.443,8.1763,3.7999,9.4225,1123.9301,109.27,43.655,4.066,7305,259.21,7.781,7.5549,36.185,1949.5,8.2788,516.05,1.6302,1.4483,1.767,0.9999,0.4892,1.6097,0.9854
2/9/2000,6.3325,30.626,0.5593,1.6913,8.5215,28.675,4.14,3.4345,8.1337,3.8,9.425,1123.5,108.79,43.625,4.0693,7245,257.79,7.7803,7.4901,35.85,1951,8.2788,514.78,1.6187,1.444,1.7688,0.9999,0.4939,1.6169,0.9942
2/8/2000,6.2875,30.68,0.5609,1.697,8.594,28.745,4.1435,3.4525,8.1895,3.7999,9.401,1127.6899,109.47,43.64,4.068,7385,259.13,7.7803,7.5522,36.175,1952,8.2788,514.95,1.6317,1.4442,1.7648,1,0.4915,1.6113,0.9855
2/7/2000,6.2845,30.755,0.5629,1.6945,8.6168,28.7275,4.1825,3.472,8.2422,3.7995,9.4225,1129.2,108.62,43.64,4.0703,7500,261.24,7.7813,7.584,36.395,1950.3,8.2788,514.65,1.6379,1.4486,1.769,1,0.494,1.598,0.9815
2/4/2000,6.2575,30.775,0.5616,1.693,8.6199,28.79,4.185,3.475,8.2088,3.7995,9.445,1129.5,107.19,43.63,4.0653,7563,261.69,7.7806,7.5711,36.385,1949.25,8.2788,515.55,1.6349,1.4408,1.768,0.9997,0.4965,1.5918,0.9832
2/3/2000,6.2545,30.785,0.5617,1.6931,8.5606,28.7875,4.185,3.474,8.1839,3.8,9.49,1130,107.56,43.63,4.05,7685,256.92,7.7809,7.5155,36.175,1943.5,8.2781,514.95,1.6235,1.4419,1.7835,1,0.4946,1.5972,0.9894
2/2/2000,6.2875,30.781,0.5621,1.698,8.7336,28.715,4.2305,3.473,8.2373,3.7995,9.541,1130.5,108.16,43.62,4.0693,7670,261.63,7.7798,7.6213,36.705,1967.25,8.2773,516.6,1.6501,1.4365,1.786,0.9999,0.4967,1.6088,0.9765
2/1/2000,6.256,30.682,0.5613,1.6985,8.7773,28.565,4.24,3.47,8.2782,3.7999,9.5925,1126.9301,107.85,43.63,4.0767,7485,262.48,7.7808,7.6619,36.885,1967,8.2774,518.53,1.657,1.4486,1.784,0.9999,0.4937,1.615,0.9711
1/31/2000,6.306,30.697,0.5583,1.7025,8.856,28.635,4.221,3.484,8.3294,3.7999,9.5925,1124.9301,107.32,43.635,4.0889,7445,263.16,7.7804,7.6397,37.005,1976.5,8.2777,517.88,1.6576,1.4479,1.784,0.9999,0.4969,1.6162,0.9707
1/28/2000,6.3375,30.706,0.5588,1.711,8.867,28.635,4.1975,3.4905,8.294,3.7995,9.5878,1123.9301,107.13,43.64,4.0866,7475,261.37,7.7803,7.635,36.67,1969.25,8.2781,517.5,1.6509,1.4464,1.799,1,0.492,1.6201,0.9747
1/27/2000,6.221,30.778,0.5565,1.6915,8.6131,28.5775,4.155,3.4725,8.1393,3.8,9.5425,1126.4301,105.12,43.585,4.083,7420,258.03,7.7803,7.5314,36.13,1978.5,8.2783,517.25,1.6327,1.4348,1.7803,0.9999,0.5044,1.6396,0.9882
1/26/2000,6.17,30.793,0.5521,1.6945,8.5113,28.6075,4.129,3.4835,8.0611,3.8,9.5085,1127.4301,105.66,43.595,4.0884,7465,254.94,7.7801,7.4292,35.775,1965.25,8.2782,516.9,1.6099,1.4395,1.7788,1,0.5079,1.6403,1.0019
1/25/2000,6.1565,30.811,0.5515,1.6873,8.5566,28.54,4.135,3.495,8.0431,3.7999,9.534,1126.9301,106.04,43.62,4.095,7355,253.85,7.779,7.4363,35.84,1944,8.2786,516.9,1.611,1.4363,1.7785,1,0.5082,1.6452,1.0009
1/24/2000,6.163,30.813,0.5515,1.6838,8.5257,28.5025,4.0945,3.4925,8.0024,3.7999,9.5315,1125.4301,105.57,43.64,4.1123,7335,254.46,7.7794,7.3917,35.68,1940.5,8.2789,519.65,1.5998,1.4438,1.7735,0.9999,0.5063,1.6531,1.0072
1/21/2000,6.1325,30.82,0.5493,1.68,8.4844,28.53,4.08,3.495,7.9968,3.8,9.4668,1127.5,104.78,43.572,4.1061,7335,252.77,7.7791,7.3744,35.665,1935.5,8.2795,515.9,1.5962,1.4415,1.7725,0.9998,0.5115,1.6487,1.0098
1/20/2000,6.0978,30.83,0.5473,1.6733,8.452,28.55,4.0805,3.501,7.9603,3.7995,9.435,1125.5,105.47,43.61,4.0846,7275,251.94,7.7787,7.322,35.512,1935,8.2794,516.75,1.5845,1.4467,1.782,1,0.5148,1.6537,1.0168
1/19/2000,6.1123,30.84,0.5473,1.676,8.4755,28.555,4.1003,3.501,7.9872,3.8,9.4153,1133.5,105.32,43.565,4.0908,7338,252,7.7791,7.3467,35.615,1922,8.2797,516.85,1.5929,1.452,1.791,1.0006,0.5147,1.645,1.0133
1/18/2000,6.0915,30.84,0.547,1.6745,8.459,28.625,4.0875,3.492,7.9781,3.8,9.3993,1126.5,105.67,43.535,4.056,7275,251.91,7.779,7.3442,35.538,1936,8.2793,516,1.5914,1.4505,1.7925,0.9999,0.5168,1.6379,1.0137
1/17/2000,6.076,30.85,0.5469,1.675,8.4656,28.665,4.077,3.489,8.0259,3.7999,9.4215,1120.5,104.9,43.545,4.0978,7275,252.52,7.7789,7.3568,35.668,1923.5,8.2793,512.2,1.5958,1.4495,1.792,0.9999,0.5195,1.6333,1.0122
1/14/2000,6.0725,30.847,0.5493,1.6748,8.4749,28.655,4.075,3.4875,7.996,3.7995,9.4503,1117.71,105.87,43.53,4.1158,7123,251.33,7.7787,7.3556,35.555,1921,8.2797,515.67,1.5945,1.4499,1.804,1,0.5213,1.6313,1.0122
1/13/2000,6.0618,30.832,0.5425,1.669,8.4165,28.655,4.067,3.5005,7.9424,3.8,9.4875,1135.25,106.17,43.56,4.1153,7225,248.22,7.7787,7.2556,35.2,1917,8.2798,517.05,1.5714,1.4507,1.8133,0.9999,0.5234,1.6472,1.0258
1/12/2000,6.065,30.824,0.5405,1.6694,8.3983,28.75,4.065,3.509,7.9558,3.7999,9.522,1144.25,105.79,43.545,4.1224,7235,247.77,7.7788,7.2202,34.961,1905.85,8.2796,519.53,1.5624,1.454,1.828,1,0.5193,1.6466,1.0309
1/11/2000,6.0925,30.819,0.5404,1.669,8.3968,28.6,4.0655,3.508,7.9588,3.8,9.5125,1146,105.95,43.525,4.1181,7295,246.83,7.7788,7.1974,34.85,1901,8.2795,522.5,1.5583,1.4571,1.8225,0.9999,0.518,1.6475,1.0336
1/10/2000,6.075,30.825,0.5411,1.6615,8.4485,28.15,4.0705,3.509,8.0122,3.8,9.47,1133.25,105.16,43.54,4.1249,7175,248.43,7.7784,7.2577,35.12,1902.5,8.2794,522.5,1.5694,1.4558,1.815,0.9999,0.5158,1.6374,1.0256
